Index,Local_Datetime,Site,Equipment_Code,Easting (m),Northing (m),Elevation (m),Grade (%),Speed (km/hr),Speed_Smoothed (km/hr),Track (Degrees),Track_Smoothed (Degrees),Dist_Prev_Pos (m),Dist_Next_Pos (m),Delta_Elev_Previous (m),Delta_Elev_Next (m),Delta_Time_Prev (sec),Delta_Time_Next (sec),Straight_Index_Start,Straight_Index_Stop,Straight_Type,Straight_Cluster,Straight_Track (Degrees),Straight_Grade (%),Straight_Distance (m),Straight_Speed (km/hr),Straight_Time (sec),Straight_E_Centre (m),Straight_N_Centre (m)
17,2023-02-10 19:00:08,VER,DZ2156,644391.0445201189,7518940.884819752,294.2690124511719,,0.01799999959766865,0.02519999910145998,23.69099998474121,250.0913620432823,-0.4905076475255045,0.4400699570179607,5.045989990234375,0.965972900390625,76.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
18,2023-02-10 19:02:08,VER,DZ2156,644390.7882651405,7518941.242583575,295.2349853515625,,0.01799999959766865,0.03959999978542328,23.69099998474121,240.02729379788903,-0.4400699570179607,0.9759734840030697,-0.965972900390625,-0.728973388671875,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
19,2023-02-10 19:04:08,VER,DZ2156,644390.5449809106,7518942.187748653,294.5060119628906,,0.046800000965595244,0.02519999910145998,23.69099998474121,199.40931162683603,-0.9759734840030697,0.36021132637185266,0.728973388671875,-1.391998291015625,120.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
20,2023-02-10 19:06:07,VER,DZ2156,644390.7791693087,7518941.914055405,293.114013671875,,0.05040000155568123,0.01799999959766865,23.69099998474121,185.57498142633557,-0.36021132637185266,0.5714566338494586,1.391998291015625,1.199981689453125,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
21,2023-02-10 19:08:08,VER,DZ2156,644390.216546764,7518942.014148145,294.3139953613281,,0.0,0.01979999989271164,23.69099998474121,169.21729529665487,-0.5714566338494586,1.331958521503976,-1.199981689453125,2.59600830078125,121.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
22,2023-02-10 19:10:08,VER,DZ2156,644389.9313986046,7518943.315226171,296.9100036621094,,0.0,0.010800000093877316,23.69099998474121,157.8966062759741,-1.331958521503976,2.0960103141579234,-2.59600830078125,0.540008544921875,120.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
23,2023-02-10 19:12:07,VER,DZ2156,644390.9703227824,7518941.494815286,297.45001220703125,,0.021600000187754632,0.0,23.69099998474121,129.90624800448327,-2.0960103141579234,2.3630940610933457,-0.540008544921875,-1.053009033203125,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
24,2023-02-10 19:14:08,VER,DZ2156,644390.1993053486,7518943.728589146,296.3970031738281,,0.0,0.0,23.69099998474121,67.43068592985925,-2.3630940610933457,2.1835421312214467,1.053009033203125,0.6610107421875,121.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
25,2023-02-10 19:16:08,VER,DZ2156,644392.1459270037,7518942.739387261,297.0580139160156,,0.0,0.010800000093877316,23.69099998474121,30.570406229553427,-2.1835421312214467,3.2746728959520053,-0.6610107421875,-2.962005615234375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
26,2023-02-10 19:18:08,VER,DZ2156,644389.0602909605,7518941.642877897,294.09600830078125,,0.021600000187754632,0.021600000187754632,23.69099998474121,322.1373919271548,-3.2746728959520053,2.7103407101301262,2.962005615234375,0.95599365234375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
27,2023-02-10 19:20:08,VER,DZ2156,644391.7379117206,7518941.223004309,295.052001953125,,0.021600000187754632,0.021600000187754632,23.69099998474121,320.9874539693957,-2.7103407101301262,0.9642146679187035,-0.95599365234375,-1.253997802734375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
28,2023-02-10 19:22:08,VER,DZ2156,644390.9560476537,7518940.658736194,293.7980041503906,,0.028800001367926598,0.021600000187754632,23.69099998474121,320.2280767398606,-0.9642146679187035,2.0320949553228176,1.253997802734375,1.906005859375,120.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
29,2023-02-10 19:24:07,VER,DZ2156,644389.1535164337,7518939.720497893,295.7040100097656,,0.021600000187754632,0.021600000187754632,23.69099998474121,0.8983750024681996,-2.0320949553228176,0.3065499075835461,-1.906005859375,2.433990478515625,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
30,2023-02-10 19:26:08,VER,DZ2156,644389.0588205062,7518940.012054967,298.13800048828125,,0.0,0.021600000187754632,23.69099998474121,14.90543773182938,-0.3065499075835461,1.8534880309354351,-2.433990478515625,1.364990234375,121.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
31,2023-02-10 19:28:07,VER,DZ2156,644390.314715673,7518938.648916965,299.50299072265625,,0.0,0.021600000187754632,23.69099998474121,4.371063698854698,-1.8534880309354351,0.7288132688385023,-1.364990234375,2.41900634765625,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
32,2023-02-10 19:30:08,VER,DZ2156,644390.8772996471,7518939.112239804,301.9219970703125,,0.021600000187754632,0.021600000187754632,23.69099998474121,358.11728286022515,-0.7288132688385023,0.9493023619385046,-2.41900634765625,1.6669921875,121.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
33,2023-02-10 19:32:07,VER,DZ2156,644390.06405239,7518939.601937541,303.5889892578125,,0.028800001367926598,0.010800000093877316,23.69099998474121,353.7652179228663,-0.9493023619385046,1.1439426867079594,-1.6669921875,1.19500732421875,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
34,2023-02-10 19:34:08,VER,DZ2156,644390.0128544525,7518940.744733954,304.78399658203125,,0.0359999991953373,0.025200000777840615,23.69099998474121,12.086609173960298,-1.1439426867079594,0.26584198862880926,-1.19500732421875,-0.22198486328125,121.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
35,2023-02-10 19:36:07,VER,DZ2156,644390.2783148475,7518940.7589726895,304.56201171875,,0.0,0.025200000777840615,23.69099998474121,11.4961680367674,-0.26584198862880926,1.147185884534547,0.22198486328125,0.556976318359375,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
36,2023-02-10 19:38:08,VER,DZ2156,644390.8052287629,7518939.739954937,305.1189880371094,,0.032399998605251314,0.025200000777840615,23.69099998474121,3.768065897651624,-1.147185884534547,1.5694330011627553,-0.556976318359375,-4.129974365234375,121.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
37,2023-02-10 19:40:08,VER,DZ2156,644392.0502504904,7518940.695486644,300.989013671875,,0.021600000187754632,0.023400000482797625,23.69099998474121,5.11635065708586,-1.5694330011627553,0.9832238413111695,4.129974365234375,-0.64300537109375,120.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
38,2023-02-10 19:42:07,VER,DZ2156,644391.4939091047,7518941.506173627,300.34600830078125,,0.01799999959766865,0.01979999989271164,23.69099998474121,22.948287693456706,-0.9832238413111695,1.8869848512124434,0.64300537109375,-2.99200439453125,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
39,2023-02-10 19:44:08,VER,DZ2156,644389.8923506134,7518942.504032449,297.35400390625,,0.025200000777840615,0.01979999989271164,23.69099998474121,12.022341217742877,-1.8869848512124434,0.2533694044350363,2.99200439453125,-1.70001220703125,121.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
40,2023-02-10 19:46:08,VER,DZ2156,644389.7147895403,7518942.323289204,295.65399169921875,,0.01799999959766865,0.01799999959766865,23.69099998474121,15.360091210881166,-0.2533694044350363,0.4677407302495078,1.70001220703125,-0.32598876953125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
41,2023-02-10 19:48:08,VER,DZ2156,644389.3693451327,7518942.007932974,295.3280029296875,,0.0,0.01799999959766865,23.69099998474121,33.132269494221774,-0.4677407302495078,0.28762402378437263,0.32598876953125,-1.60400390625,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
42,2023-02-10 19:50:08,VER,DZ2156,644389.5362305366,7518942.242191039,293.7239990234375,,0.01799999959766865,0.01979999989271164,23.69099998474121,40.576488509748145,-0.28762402378437263,0.41841103083551434,1.60400390625,0.50799560546875,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
43,2023-02-10 19:52:08,VER,DZ2156,644389.6956502667,7518941.855340757,294.23199462890625,,0.032399998605251314,0.01979999989271164,23.69099998474121,49.38929849109587,-0.41841103083551434,1.4873653023346964,-0.50799560546875,-0.7030029296875,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
44,2023-02-10 19:54:08,VER,DZ2156,644388.2533116833,7518941.492139775,293.52899169921875,,0.021600000187754632,0.01979999989271164,23.69099998474121,69.19506191663362,-1.4873653023346964,1.5967090868284255,0.7030029296875,0.86102294921875,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
45,2023-02-10 19:56:08,VER,DZ2156,644389.468017611,7518942.528464733,294.3900146484375,,0.03959999978542328,0.026999999396502973,23.69099998474121,63.62207994642273,-1.5967090868284255,0.7471610540448433,-0.86102294921875,3.70697021484375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
46,2023-02-10 19:58:08,VER,DZ2156,644390.202241223,7518942.66690363,298.09698486328125,,0.01799999959766865,0.028799999691545966,23.69099998474121,41.24338232905778,-0.7471610540448433,1.390902782723485,-3.70697021484375,-2.970977783203125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
47,2023-02-10 20:00:08,VER,DZ2156,644389.2823301207,7518943.710155332,295.1260070800781,,0.046800000965595244,0.023400000482797625,23.69099998474121,12.52295219330739,-1.390902782723485,1.5689728852213765,2.970977783203125,-2.4630126953125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
48,2023-02-10 20:02:08,VER,DZ2156,644390.8496388977,7518943.782398755,292.6629943847656,,0.025200000777840615,0.023400000482797625,23.69099998474121,43.64121017449892,-1.5689728852213765,1.2682529701836032,2.4630126953125,1.537994384765625,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
49,2023-02-10 20:04:08,VER,DZ2156,644392.048139322,7518943.36759479,294.20098876953125,,0.021600000187754632,0.021600000187754632,23.69099998474121,63.45877921541643,-1.2682529701836032,3.4506926582257114,-1.537994384765625,-3.08599853515625,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
50,2023-02-10 20:06:08,VER,DZ2156,644389.6494208013,7518945.8482054565,291.114990234375,,0.01799999959766865,0.021600000187754632,23.69099998474121,49.044293157191234,-3.4506926582257114,1.3501990411248954,3.08599853515625,-1.917999267578125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
51,2023-02-10 20:08:08,VER,DZ2156,644390.9669280373,7518945.552888451,289.1969909667969,,0.021600000187754632,0.021600000187754632,23.69099998474121,78.33437031748161,-1.3501990411248954,1.4112194332738686,1.917999267578125,2.2239990234375,120.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
52,2023-02-10 20:10:07,VER,DZ2156,644391.3099971771,7518946.921772615,291.4209899902344,,0.01799999959766865,0.021600000187754632,23.69099998474121,75.07964937574253,-1.4112194332738686,0.8517500527016763,-2.2239990234375,-0.6199951171875,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
53,2023-02-10 20:12:08,VER,DZ2156,644390.5825532812,7518947.364834158,290.8009948730469,,0.021600000187754632,0.021600000187754632,23.69099998474121,74.7423595647943,-0.8517500527016763,2.898055153573621,0.6199951171875,-2.74798583984375,121.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
54,2023-02-10 20:14:08,VER,DZ2156,644391.8499632278,7518944.758611661,288.0530090332031,,0.028800001367926598,0.021600000187754632,23.69099998474121,108.92226452754196,-2.898055153573621,1.7858602968546557,2.74798583984375,-3.024993896484375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
55,2023-02-10 20:16:08,VER,DZ2156,644393.6331255217,7518944.856740318,285.02801513671875,,0.021600000187754632,0.021600000187754632,23.69099998474121,113.11309692371891,-1.7858602968546557,0.9218346145098985,3.024993896484375,-1.6710205078125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
56,2023-02-10 20:18:08,VER,DZ2156,644394.2255883971,7518944.150506081,283.35699462890625,,0.01799999959766865,0.021600000187754632,23.69099998474121,100.11653160870114,-0.9218346145098985,1.1335618089267292,1.6710205078125,3.805999755859375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
57,2023-02-10 20:20:08,VER,DZ2156,644393.7326484158,7518943.1297355145,287.1629943847656,,0.025200000777840615,0.023400000482797625,23.69099998474121,102.83257654482803,-1.1335618089267292,0.8344455156664734,-3.805999755859375,3.98699951171875,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
58,2023-02-10 20:22:08,VER,DZ2156,644392.910478647,7518942.987130501,291.1499938964844,,0.021600000187754632,0.023400000482797625,23.69099998474121,117.65761104505617,-0.8344455156664734,0.253035753753273,-3.98699951171875,1.614013671875,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
59,2023-02-10 20:24:08,VER,DZ2156,644392.90979392,7518942.734095674,292.7640075683594,,0.046800000965595244,0.03420000057667494,23.69099998474121,121.26693935770483,-0.253035753753273,0.7951901855498054,-1.614013671875,-1.38299560546875,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
60,2023-02-10 20:26:08,VER,DZ2156,644392.8446953179,7518943.526616717,291.3810119628906,,0.046800000965595244,0.03420000057667494,23.69099998474121,133.7862194148547,-0.7951901855498054,1.341297020111959,1.38299560546875,2.83099365234375,120.0,102.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
61,2023-02-10 20:27:50,VER,DZ2156,644392.1084826487,7518944.647807424,294.2120056152344,,0.043200000375509265,0.03240000028163195,23.69099998474121,132.71323225944843,-1.341297020111959,0.5847216592664933,-2.83099365234375,-0.058013916015625,102.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
62,2023-02-10 20:29:50,VER,DZ2156,644392.2545546079,7518944.08162512,294.15399169921875,,0.021600000187754632,0.03240000028163195,23.69099998474121,132.5413039537952,-0.5847216592664933,0.7594306686404831,0.058013916015625,-0.91998291015625,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
63,2023-02-10 20:31:50,VER,DZ2156,644392.6410274756,7518943.427886898,293.2340087890625,,0.021600000187754632,0.021600000187754632,23.69099998474121,135.15020545333326,-0.7594306686404831,0.4632807924016529,0.91998291015625,-5.10699462890625,120.0,99.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
64,2023-02-10 20:33:29,VER,DZ2156,644392.8543319252,7518943.016632348,288.12701416015625,,0.01799999959766865,0.021600000187754632,23.69099998474121,139.26300218775725,-0.4632807924016529,1.834816666767317,5.10699462890625,1.639984130859375,99.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
65,2023-02-10 20:35:28,VER,DZ2156,644394.3905925076,7518942.013409729,289.7669982910156,,0.021600000187754632,0.021600000187754632,23.69099998474121,155.25242061506668,-1.834816666767317,1.356357648376536,-1.639984130859375,2.47900390625,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
66,2023-02-10 20:37:29,VER,DZ2156,644393.4394751263,7518942.980406005,292.2460021972656,,0.021600000187754632,0.021600000187754632,23.69099998474121,156.05659545979898,-1.356357648376536,0.8948880726932443,-2.47900390625,3.0889892578125,121.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
