index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
10,2023-02-08 09:45:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646759.9834056947,7518973.341449913,156.98500061035156,4.935754682063944,3.6828000068664553,3.502799963951111,331.843994140625,332.72013397779574,-5.032471380060186,5.540439721194714,-0.1439971923828125,0.399993896484375,5.0,6.0,unclassified,0.0,21.0
11,2023-02-08 09:46:01,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646757.5993294377,7518978.342715023,157.38499450683594,11.363546220317966,2.7359999656677245,3.502799963951111,335.4679870605469,332.1189241803644,-5.540439721194714,5.570014914036948,-0.399993896484375,0.8650054931640625,6.0,6.0,unclassified,0.0,21.0
12,2023-02-08 09:46:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646755.3238446487,7518983.426732639,158.25,14.497494038565788,3.502799963951111,3.6828000068664553,337.8320007324219,331.53153529153303,-5.570014914036948,6.055938327266123,-0.8650054931640625,0.80999755859375,6.0,6.0,unclassified,0.0,21.0
13,2023-02-08 09:46:13,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646752.2366417145,7518988.636681493,159.05999755859375,9.328840292321381,4.014000034332276,3.924000120162964,333.739990234375,330.97703607777476,-6.055938327266123,6.489841844185683,-0.80999755859375,0.324005126953125,6.0,5.0,unclassified,0.0,21.0
14,2023-02-08 09:46:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646748.8593261497,7518994.178503102,159.38400268554688,2.0140800226033124,4.111199855804443,3.924000120162964,329.9429931640625,329.8819718815621,-6.489841844185683,5.4316479074979656,-0.324005126953125,-0.0260009765625,5.0,7.0,unclassified,0.0,21.0
15,2023-02-08 09:46:25,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646746.0806692486,7518998.845607645,159.35800170898438,2.639780892259328,3.924000120162964,3.924000120162964,336.6700134277344,329.0003880220112,-5.4316479074979656,5.170674330952758,0.0260009765625,0.2899932861328125,7.0,5.0,unclassified,0.0,21.0
16,2023-02-08 09:46:30,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646743.4116379987,7519003.27416782,159.6479949951172,5.729772797243254,3.4343999862670898,3.625199890136719,323.7799987792969,333.26290377051254,-5.170674330952758,5.061170913168333,-0.2899932861328125,0.2960052490234375,5.0,5.0,unclassified,0.0,21.0
17,2023-02-08 09:46:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646740.7789582656,7519007.596718969,159.94400024414062,7.563266119682266,3.625199890136719,3.4343999862670898,328.0559997558594,343.16755044622374,-5.061170913168333,5.863886907411441,-0.2960052490234375,0.55999755859375,5.0,4.0,unclassified,0.0,21.0
18,2023-02-08 09:46:39,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646737.5131936404,7519012.467032211,160.50399780273438,5.240617826937108,3.3011999845504763,3.4343999862670898,325.00201416015625,344.23351001568403,-5.863886907411441,5.060944712807494,-0.55999755859375,0.076995849609375,4.0,8.0,unclassified,0.0,21.0
19,2023-02-08 09:46:47,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646734.9820699799,7519016.849562804,160.58099365234375,,2.087999939918518,3.3011999845504763,350.9549865722656,327.7624803125855,-5.060944712807494,6.470267462827342,-0.076995849609375,0.279998779296875,8.0,14.0,unclassified,0.0,21.0
20,2023-02-08 09:47:01,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646741.1797935609,7519014.99144993,160.86099243164062,,4.478399848937989,3.3011999845504763,111.37699890136719,283.8268262081954,-6.470267462827342,5.046463648954132,-0.279998779296875,-0.6409912109375,14.0,6.0,unclassified,0.0,21.0
21,2023-02-08 09:47:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646746.2039116956,7519014.517074205,160.22000122070312,-13.616836380281978,0.3563999980688095,2.6351999759674074,78.125,246.99413010673518,-5.046463648954132,5.392418239657116,0.6409912109375,-0.7870025634765625,6.0,7.0,push,21.0,52.0
22,2023-02-08 09:47:14,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646741.3637568485,7519012.139875112,159.43299865722656,-13.833899598415659,4.3812000274658205,2.6351999759674074,242.10400390625,228.4369601318235,-5.392418239657116,6.039125816469991,0.7870025634765625,-0.78399658203125,7.0,4.0,push,21.0,52.0
23,2023-02-08 09:47:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646735.9869343902,7519009.390180424,158.6490020751953,-18.713945345929154,2.6351999759674074,2.3507999897003176,234.93499755859375,230.98371367703,-6.039125816469991,5.077881898493144,0.78399658203125,-1.19500732421875,4.0,10.0,push,21.0,52.0
24,2023-02-08 09:47:28,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646731.5831764087,7519006.86197944,157.45399475097656,-10.526514374252136,1.9727999210357667,2.631600022315979,245.40199279785156,238.96178658109662,-5.077881898493144,5.198446295208337,1.19500732421875,0.1450042724609375,10.0,9.0,push,21.0,52.0
25,2023-02-08 09:47:37,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646727.1539570673,7519004.140608478,157.5989990234375,-1.2932396606788121,2.3507999897003176,2.3507999897003176,234.1490020751953,241.6271544036068,-5.198446295208337,5.602893905670795,-0.1450042724609375,-0.319000244140625,9.0,9.0,push,21.0,52.0
26,2023-02-08 09:47:46,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646721.9271154051,7519002.122553386,157.27999877929688,-8.256885419898014,2.631600022315979,2.3507999897003176,249.31199645996094,241.23914734821665,-5.602893905670795,4.982622266502625,0.319000244140625,-0.524993896484375,9.0,9.0,push,21.0,52.0
27,2023-02-08 09:47:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646717.5273638275,7518999.784025921,156.7550048828125,-7.280510879989972,2.149200010299683,2.631600022315979,233.81300354003906,240.99552527715105,-4.982622266502625,5.226202678546165,0.524993896484375,-0.2020111083984375,9.0,7.0,push,21.0,52.0
28,2023-02-08 09:48:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646713.1075346838,7518996.995064684,156.55299377441406,-2.7226632528641503,3.304799938201904,3.2363999605178835,238.23800659179688,241.03754386856943,-5.226202678546165,5.636827615065424,0.2020111083984375,-0.0839996337890625,7.0,6.0,push,21.0,52.0
29,2023-02-08 09:48:08,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646708.3126419919,7518994.031480767,156.468994140625,-4.8936918904277675,3.2363999605178835,3.2363999605178835,240.24099731445312,241.01128244630414,-5.636827615065424,5.681964479171802,0.0839996337890625,-0.472991943359375,6.0,5.0,push,21.0,52.0
30,2023-02-08 09:48:13,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646703.3134078584,7518991.331040354,155.99600219726562,-6.20944945489647,3.430800032615662,3.304799938201904,238.9080047607422,240.1034487894265,-5.681964479171802,7.075976696183698,0.472991943359375,-0.2530059814453125,5.0,9.0,push,21.0,52.0
31,2023-02-08 09:48:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646697.1867828945,7518987.790713709,155.7429962158203,0.9967954899253627,3.0456000566482544,3.423599910736084,238.0500030517578,240.00889135758075,-7.075976696183698,5.371752989123131,0.2530059814453125,0.2400054931640625,9.0,6.0,push,21.0,52.0
32,2023-02-08 09:48:28,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646692.5125558223,7518985.143577246,155.98300170898438,6.543237957779832,3.5100000858306886,3.423599910736084,245.5570068359375,239.71014909601567,-5.371752989123131,5.5946827818167675,-0.2400054931640625,0.48699951171875,6.0,6.0,push,21.0,52.0
33,2023-02-08 09:48:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646687.5801667,7518982.503120283,156.47000122070312,8.098868747838237,3.423599910736084,3.0456000566482544,248.50799560546875,239.3070335210521,-5.5946827818167675,5.562460753529471,-0.48699951171875,0.4169921875,6.0,6.0,push,21.0,52.0
34,2023-02-08 09:48:40,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646682.8456705566,7518979.583271673,156.88699340820312,11.135415997329718,2.8800000429153445,2.8800000429153445,240.4969940185547,238.99784808470505,-5.562460753529471,4.992601643397017,-0.4169921875,0.7190093994140625,6.0,7.0,push,21.0,52.0
35,2023-02-08 09:48:47,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646678.5094799248,7518977.108696563,157.6060028076172,15.409530601077803,2.332800006866455,2.682000017166138,243.06199645996094,238.78032786801074,-4.992601643397017,5.575918893440967,-0.7190093994140625,0.9219970703125,7.0,8.0,push,21.0,52.0
36,2023-02-08 09:48:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646673.9896383509,7518973.843439505,158.5279998779297,9.373953045784244,2.6351999759674074,2.682000017166138,238.29200744628906,238.3208155457724,-5.575918893440967,5.100459277983045,-0.9219970703125,0.1439971923828125,8.0,7.0,push,21.0,52.0
37,2023-02-08 09:49:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646669.6098922795,7518971.229532622,158.6719970703125,-0.3585685384331458,2.682000017166138,2.682000017166138,242.60899353027344,237.74555256599757,-5.100459277983045,5.0769986743974265,-0.1439971923828125,-0.1790008544921875,7.0,9.0,push,21.0,52.0
38,2023-02-08 09:49:11,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646665.2997712477,7518968.54647984,158.4929962158203,-2.2789674202151633,2.86560001373291,2.86560001373291,233.07200622558594,237.65414747089008,-5.0769986743974265,5.514943306533041,0.1790008544921875,-0.050994873046875,9.0,6.0,push,21.0,52.0
39,2023-02-08 09:49:17,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646660.6005596031,7518965.659957781,158.44200134277344,9.671758049124898,3.0383999347686768,2.86560001373291,239.9239959716797,237.73321727261734,-5.514943306533041,5.099930962225497,0.050994873046875,0.9929962158203125,6.0,6.0,push,21.0,52.0
40,2023-02-08 09:49:23,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646656.3062037487,7518962.908993657,159.43499755859375,16.605273667234023,2.8691999673843385,2.86560001373291,239.3769989013672,238.16925329394817,-5.099930962225497,5.45859836477681,-0.9929962158203125,0.7389984130859375,6.0,8.0,push,21.0,52.0
41,2023-02-08 09:49:31,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646651.7637839286,7518959.8819954265,160.1739959716797,14.114764293858038,2.8187999725341797,2.8691999673843385,233.59800720214844,238.46126614429235,-5.45859836477681,5.452519690795643,-0.7389984130859375,0.8010101318359375,8.0,6.0,push,21.0,52.0
42,2023-02-08 09:49:37,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646647.1213505289,7518957.022313083,160.97500610351562,11.183588090547108,2.361600065231323,2.8691999673843385,244.6300048828125,238.65895639849526,-5.452519690795643,5.142032234779564,-0.8010101318359375,0.404998779296875,6.0,7.0,push,21.0,52.0
43,2023-02-08 09:49:44,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646642.6742966569,7518954.440800471,161.3800048828125,9.181696863228836,3.1140000343322756,3.1140000343322756,237.5019989013672,238.9014730719278,-5.142032234779564,5.401250710529897,-0.404998779296875,0.5699920654296875,7.0,5.0,push,21.0,52.0
44,2023-02-08 09:49:49,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646638.0980628085,7518951.571725184,161.9499969482422,12.567062387973316,3.243600082397461,3.243600082397461,238.9980010986328,239.47233669491857,-5.401250710529897,5.0455287681832335,-0.5699920654296875,0.72900390625,5.0,6.0,push,21.0,52.0
45,2023-02-08 09:49:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646633.6333292514,7518949.221509276,162.6790008544922,16.530891572817698,3.257999897003174,3.257999897003174,240.87600708007812,240.1596006814848,-5.0455287681832335,5.442781338418258,-0.72900390625,1.022003173828125,6.0,6.0,push,21.0,52.0
46,2023-02-08 09:50:01,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646628.9664362771,7518946.42079889,163.7010040283203,18.5075735028739,3.531600022315979,3.3264000892639163,234.6060028076172,240.3623935043708,-5.442781338418258,4.955622810085678,-1.022003173828125,0.904998779296875,6.0,5.0,push,21.0,52.0
47,2023-02-08 09:50:06,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646624.6598445713,7518943.968969917,164.6060028076172,19.17483266642893,3.5496000051498413,3.3264000892639163,235.82899475097656,240.2726930350237,-4.955622810085678,5.606794918573389,-0.904998779296875,1.13299560546875,5.0,7.0,push,21.0,52.0
48,2023-02-08 09:50:13,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646619.7333342279,7518941.292097657,165.73899841308594,22.139640509782126,3.3264000892639163,3.531600022315979,237.72300720214844,240.8657529752253,-5.606794918573389,6.032581876842296,-1.13299560546875,1.46099853515625,7.0,6.0,push,21.0,52.0
49,2023-02-08 09:50:19,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646614.388270846,7518938.49525273,167.1999969482422,17.05516884485327,3.0383999347686768,3.5387999296188357,242.36700439453125,241.15431328922668,-6.032581876842296,5.269508997790424,-1.46099853515625,0.569000244140625,6.0,7.0,push,21.0,52.0
50,2023-02-08 09:50:26,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646609.8808084616,7518935.765690873,167.7689971923828,13.242271548254966,3.5387999296188357,3.3264000892639163,237.0709991455078,242.32592865947146,-5.269508997790424,5.021910088198005,-0.569000244140625,0.7819976806640625,7.0,5.0,push,21.0,52.0
51,2023-02-08 09:50:31,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646605.5847001049,7518933.165107492,168.55099487304688,12.833035909093995,3.981599807739258,3.5387999296188357,236.76300048828125,244.4423021518308,-5.021910088198005,5.244192126107513,-0.7819976806640625,0.52301025390625,5.0,9.0,push,21.0,52.0
52,2023-02-08 09:50:40,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646600.826658735,7518930.959978612,169.07400512695312,,1.936799955368042,3.981599807739258,242.49000549316406,332.2091966010982,-5.244192126107513,5.290179848357995,-0.52301025390625,-0.2410125732421875,9.0,11.0,return,52.0,80.0
53,2023-02-08 09:50:51,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646605.4065508931,7518933.607730611,168.83299255371094,,5.929199838638306,5.3243999004364015,57.858001708984375,58.56307439035259,-5.290179848357995,6.247450728174019,0.2410125732421875,-1.092987060546875,11.0,4.0,return,52.0,80.0
54,2023-02-08 09:50:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646610.7005606433,7518936.924973648,167.74000549316406,-15.09909541913747,5.3243999004364015,5.929199838638306,58.097999572753906,59.13166633441007,-6.247450728174019,6.18330582118737,1.092987060546875,-0.7870025634765625,4.0,3.0,return,52.0,80.0
55,2023-02-08 09:50:58,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646616.0713208595,7518939.98899153,166.9530029296875,-11.224048665840838,7.372800350189209,6.5915998935699465,60.82500076293945,59.86439514551739,-6.18330582118737,5.596757811185192,0.7870025634765625,-0.552001953125,3.0,3.0,return,52.0,80.0
56,2023-02-08 09:51:01,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646621.003126503,7518942.634930133,166.4010009765625,-10.57670621184057,6.5915998935699465,6.904799938201904,58.35200119018555,60.485503679527696,-5.596757811185192,5.904829584365482,0.552001953125,-0.66900634765625,3.0,4.0,return,52.0,80.0
57,2023-02-08 09:51:05,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646626.159852512,7518945.511593007,165.73199462890625,-12.684587740843819,8.04599962234497,7.372800350189209,62.095001220703125,60.84914297071863,-5.904829584365482,6.4780682509771115,0.66900634765625,-0.917999267578125,4.0,2.0,return,52.0,80.0
58,2023-02-08 09:51:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646631.7533278924,7518948.779375348,164.81399536132812,-13.717781189251438,6.904799938201904,7.030799818038941,59.388999938964844,60.96041358156496,-6.4780682509771115,5.977569544242073,0.917999267578125,-0.7949981689453125,2.0,3.0,return,52.0,80.0
59,2023-02-08 09:51:10,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646637.0564133831,7518951.537748408,164.0189971923828,-11.968166354448568,7.5239996910095215,7.030799818038941,61.064998626708984,60.671855758799836,-5.977569544242073,5.90445866344153,0.7949981689453125,-0.628997802734375,3.0,3.0,return,52.0,80.0
60,2023-02-08 09:51:13,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646642.2453242166,7518954.355165038,163.38999938964844,-9.661941710409277,7.030799818038941,6.904799938201904,57.07699966430664,60.00030850028331,-5.90445866344153,6.219421943787582,0.628997802734375,-0.5359954833984375,3.0,4.0,return,52.0,80.0
61,2023-02-08 09:51:17,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646647.6295135464,7518957.46831691,162.85400390625,-9.611196331052028,5.504400157928467,5.691599893569946,67.61100006103516,59.56352812303913,-6.219421943787582,5.833485925703649,0.5359954833984375,-0.6150054931640625,4.0,4.0,return,52.0,80.0
62,2023-02-08 09:51:21,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646652.7094913134,7518960.335961227,162.23899841308594,-11.63233664068078,4.985999965667725,5.615999794006348,55.99399948120117,59.21551941508058,-5.833485925703649,5.26337619291987,0.6150054931640625,-0.66400146484375,4.0,5.0,return,52.0,80.0
63,2023-02-08 09:51:26,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646657.1252459949,7518963.2002656,161.5749969482422,-11.982195736201163,5.691599893569946,5.615999794006348,61.77000045776367,58.86821114137379,-5.26337619291987,6.222371025082921,0.66400146484375,-0.6989898681640625,5.0,4.0,return,52.0,80.0
64,2023-02-08 09:51:30,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646662.2830133154,7518966.6809749305,160.87600708007812,-15.987601709650312,5.615999794006348,5.615999794006348,50.78200149536133,58.455272004065826,-6.222371025082921,6.223839600151598,0.6989898681640625,-1.2910003662109375,4.0,4.0,return,52.0,80.0
65,2023-02-08 09:51:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646667.6064199728,7518969.905493643,159.5850067138672,,5.85360016822815,5.615999794006348,54.70800018310547,57.985696240354734,-6.223839600151598,5.6245538754824285,1.2910003662109375,-1.6959991455078125,4.0,4.0,return,52.0,80.0
66,2023-02-08 09:51:38,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646672.4710692456,7518972.728753063,157.88900756835938,,4.62240014076233,5.615999794006348,61.13399887084961,58.20664991681282,-5.6245538754824285,5.811420248121503,1.6959991455078125,-1.298004150390625,4.0,4.0,return,52.0,80.0
67,2023-02-08 09:51:42,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646677.4097819339,7518975.791712789,156.59100341796875,-19.238425004870003,5.292000102996826,5.292000102996826,51.71200180053711,58.979579410101735,-5.811420248121503,5.903372676067159,1.298004150390625,-0.9499969482421875,4.0,4.0,return,52.0,80.0
68,2023-02-08 09:51:46,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646682.3944307247,7518978.954478254,155.64100646972656,-15.45738278238975,5.655599927902222,4.766400003433228,59.00400161743164,59.04040259014716,-5.903372676067159,5.671133642419112,0.9499969482421875,-0.842010498046875,4.0,4.0,return,52.0,80.0
69,2023-02-08 09:51:50,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646687.1426317987,7518982.055501206,154.7989959716797,-7.3791635075622555,4.766400003433228,4.766400003433228,58.292999267578125,59.02325766054419,-5.671133642419112,5.0467994319770755,0.842010498046875,-0.0370025634765625,4.0,4.0,return,52.0,80.0
70,2023-02-08 09:51:54,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646691.6675054085,7518984.2906082105,154.76199340820312,-2.431957152958674,4.388399934768677,4.539600133895874,62.75899887084961,58.954879179241246,-5.0467994319770755,5.090075829380693,0.0370025634765625,-0.21099853515625,4.0,4.0,return,52.0,80.0
71,2023-02-08 09:51:58,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646696.0832135985,7518986.822483628,154.55099487304688,1.2520401907169676,4.539600133895874,4.539600133895874,58.979000091552734,58.96345895301363,-5.090075829380693,6.086408510838626,0.21099853515625,0.4690093994140625,4.0,4.0,return,52.0,80.0
72,2023-02-08 09:52:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646701.2019243569,7518990.1153803365,155.02000427246094,10.400266737898185,4.093199872970581,4.539600133895874,59.196998596191406,58.94511927147839,-6.086408510838626,5.927407814577679,-0.4690093994140625,0.772003173828125,4.0,6.0,return,52.0,80.0
73,2023-02-08 09:52:08,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646706.3479960613,7518993.05682716,155.79200744628906,8.644486591383835,5.209200096130371,4.539600133895874,54.388999938964844,58.780370048396016,-5.927407814577679,5.2306733465612165,-0.772003173828125,0.25,6.0,4.0,return,52.0,80.0
74,2023-02-08 09:52:12,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646710.7465692309,7518995.88746273,156.04200744628906,3.504951252460887,5.292000102996826,4.33079981803894,55.89699935913086,58.81533137873956,-5.2306733465612165,6.072665596815545,-0.25,0.12298583984375,4.0,4.0,return,52.0,80.0
75,2023-02-08 09:52:16,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646715.9388126093,7518999.0367287,156.1649932861328,1.9802253461151318,4.147199821472168,4.744799852371216,58.32099914550781,59.304489595365375,-6.072665596815545,5.359647075077394,-0.12298583984375,0.10400390625,4.0,4.0,return,52.0,80.0
76,2023-02-08 09:52:20,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646720.3525139603,7519002.077297257,156.2689971923828,3.2028305854882206,4.33079981803894,4.744799852371216,58.07699966430664,59.49663331192435,-5.359647075077394,5.071470101100998,-0.10400390625,0.2230072021484375,4.0,5.0,return,52.0,80.0
77,2023-02-08 09:52:25,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646724.7618424518,7519004.582817411,156.49200439453125,1.9148019395023075,4.744799852371216,4.33079981803894,66.90899658203125,59.63308910834989,-5.071470101100998,6.331551331941129,-0.2230072021484375,-0.0749969482421875,5.0,4.0,return,52.0,80.0
78,2023-02-08 09:52:29,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646730.4229226838,7519007.41843249,156.41700744628906,6.855495935651193,4.870800161361695,4.33079981803894,62.404998779296875,58.39738952276585,-6.331551331941129,5.309660052332609,0.0749969482421875,0.7220001220703125,4.0,5.0,return,52.0,80.0
79,2023-02-08 09:52:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646735.0394049677,7519010.041518686,157.13900756835938,,3.967199993133545,3.967199993133545,54.402000427246094,331.7462968745299,-5.309660052332609,5.29526712792811,-0.7220001220703125,-0.3380126953125,5.0,14.0,return,52.0,80.0
80,2023-02-08 09:52:48,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646730.4990615065,7519007.3166085575,156.80099487304688,,3.049200010299683,3.049200010299683,239.031005859375,239.8772196010568,-5.29526712792811,5.380611422490167,0.3380126953125,-0.51300048828125,14.0,7.0,push,80.0,117.0
81,2023-02-08 09:52:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646725.8760183125,7519004.56370992,156.28799438476562,-3.27822043625109,2.887199950218201,3.034799981117249,245.79299926757812,239.93300348044824,-5.380611422490167,5.334665470482887,0.51300048828125,0.156005859375,7.0,8.0,push,80.0,117.0
