index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
10,2023-02-09 18:31:02,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646646.4388066583,7518855.697032597,168.68800354003906,22.54964831500922,2.9051999330520633,3.1824000120162963,252.3489990234375,254.35209598499833,-4.986326618643552,5.256585507228663,-1.18499755859375,1.1179962158203125,6.0,6.0,unclassified,0.0,21.0
11,2023-02-09 18:31:08,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646641.376608116,7518854.280756807,169.80599975585938,19.787935902129213,3.1247998952865603,3.1824000120162963,253.74000549316406,253.44968822769542,-5.256585507228663,4.958899272138648,-1.1179962158203125,0.9120025634765625,6.0,6.0,unclassified,0.0,21.0
12,2023-02-09 18:31:14,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646636.6688964242,7518852.722510158,170.71800231933594,18.72719399362923,3.4019999742507934,3.4019999742507934,252.031005859375,252.5062841333012,-4.958899272138648,5.825776022474272,-0.9120025634765625,1.1139984130859375,6.0,4.0,unclassified,0.0,21.0
13,2023-02-09 18:31:18,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646631.1116814485,7518850.974074292,171.83200073242188,19.450288312216845,3.445200061798096,3.4019999742507934,252.13499450683594,252.7054314584893,-5.825776022474272,4.917010051713283,-1.1139984130859375,0.970001220703125,4.0,7.0,unclassified,0.0,21.0
14,2023-02-09 18:31:25,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646626.4969771783,7518849.276578387,172.802001953125,20.226755424511474,3.5928000926971437,3.4019999742507934,253.58099365234375,254.11985195806093,-4.917010051713283,5.677003685216139,-0.970001220703125,1.180999755859375,7.0,6.0,unclassified,0.0,21.0
15,2023-02-09 18:31:31,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646621.1575027028,7518847.348267425,173.98300170898438,22.08335139718223,3.3335999965667726,3.3335999965667726,254.552001953125,253.94771898520094,-5.677003685216139,4.956647262555022,-1.180999755859375,1.149993896484375,6.0,7.0,unclassified,0.0,21.0
16,2023-02-09 18:31:38,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646616.4274544232,7518845.8667157525,175.13299560546875,,1.4904000163078308,3.3335999965667726,255.08999633789062,251.66154488086025,-4.956647262555022,6.116711719254224,-1.149993896484375,0.9040069580078125,7.0,12.0,unclassified,0.0,21.0
17,2023-02-09 18:31:50,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646610.428117632,7518844.674188888,176.03700256347656,,2.383200001716614,3.3335999965667726,268.0660095214844,249.5132077712899,-6.116711719254224,5.8728651679051955,-0.9040069580078125,1.8690032958984375,12.0,7.0,unclassified,0.0,21.0
18,2023-02-09 18:31:57,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646604.5607704411,7518844.41966537,177.906005859375,7.127782799843955,3.7151998043060304,3.7151998043060304,266.9949951171875,252.12886756519404,-5.8728651679051955,5.849648454956054,-1.8690032958984375,-1.022003173828125,7.0,10.0,unclassified,0.0,21.0
19,2023-02-09 18:32:07,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646610.4078992909,7518844.591337325,176.88400268554688,-21.33317998059649,4.456800127029419,3.7151998043060304,86.79900360107422,254.97305964874067,-5.849648454956054,5.68446056002626,1.022003173828125,-1.4260101318359375,10.0,6.0,unclassified,0.0,21.0
20,2023-02-09 18:32:13,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646616.0761810986,7518845.019908448,175.45799255371094,,3.8052001476287844,3.7151998043060304,84.1989974975586,248.84155052755517,-5.68446056002626,5.045331949344981,1.4260101318359375,0.9250030517578125,6.0,16.0,unclassified,0.0,21.0
21,2023-02-09 18:32:29,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646611.1664619715,7518843.857999427,176.38299560546875,,1.922399926185608,3.3156000137329102,252.16799926757812,126.22624819984293,-5.045331949344981,5.188189985428254,-0.9250030517578125,1.05999755859375,16.0,8.0,unclassified,21.0,32.0
22,2023-02-09 18:32:37,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646606.0879491813,7518842.79685704,177.4429931640625,24.940839864079603,2.901599979400635,3.3156000137329102,259.822998046875,140.00973998306614,-5.188189985428254,5.247126563156191,-1.05999755859375,1.548004150390625,8.0,6.0,unclassified,21.0,32.0
23,2023-02-09 18:32:43,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646600.9170808721,7518841.90553325,178.99099731445312,,3.3156000137329102,3.0527999639511108,261.9909973144531,245.45901588641559,-5.247126563156191,6.0264509098852885,-1.548004150390625,-1.6320037841796875,6.0,12.0,unclassified,21.0,32.0
24,2023-02-09 18:32:55,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646606.9251685316,7518842.375632437,177.35899353027344,,5.328000068664551,3.078000068664551,80.80500030517578,253.60654826082077,-6.0264509098852885,4.969979405054824,1.6320037841796875,-1.1639862060546875,12.0,4.0,unclassified,21.0,32.0
25,2023-02-09 18:32:59,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646611.8653089622,7518842.919422666,176.19500732421875,,3.0527999639511108,3.078000068664551,79.50800323486328,248.25119507732254,-4.969979405054824,4.958197228079491,1.1639862060546875,1.260986328125,4.0,16.0,unclassified,21.0,32.0
26,2023-02-09 18:33:15,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646606.9787076003,7518842.07987107,177.45599365234375,,3.078000068664551,3.0527999639511108,259.302001953125,164.9531055052526,-4.958197228079491,5.533752212708358,-1.260986328125,1.308013916015625,16.0,6.0,unclassified,21.0,32.0
27,2023-02-09 18:33:21,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646601.7171444696,7518840.365704516,178.76400756835938,,2.53439998626709,3.0527999639511108,252.4219970703125,126.24600869141221,-5.533752212708358,5.3837531851163405,-1.308013916015625,0.933990478515625,6.0,11.0,unclassified,21.0,32.0
28,2023-02-09 18:33:32,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646596.4176822135,7518839.416758704,179.697998046875,,2.1563999176025392,3.078000068664551,273.45599365234375,250.99545818883828,-5.3837531851163405,5.397625634287117,-0.933990478515625,-1.7239990234375,11.0,7.0,unclassified,21.0,32.0
29,2023-02-09 18:33:39,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646601.781804401,7518840.0172215635,177.9739990234375,,4.075199890136719,3.2399999141693114,75.62699890136719,251.22527017607717,-5.397625634287117,5.869539222544378,1.7239990234375,-1.5930023193359375,7.0,4.0,unclassified,21.0,32.0
30,2023-02-09 18:33:43,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646607.4903039768,7518841.38269704,176.38099670410156,,4.568400192260742,3.2399999141693114,77.9260025024414,241.97749898347803,-5.869539222544378,5.146239415595918,1.5930023193359375,1.1959991455078125,4.0,12.0,unclassified,21.0,32.0
31,2023-02-09 18:33:55,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646602.4543124251,7518840.323183372,177.57699584960938,,3.2399999141693114,4.075199890136719,256.5069885253906,127.94884882748752,-5.146239415595918,5.0361630629958745,-1.1959991455078125,0.92401123046875,12.0,8.0,unclassified,21.0,32.0
32,2023-02-09 18:34:03,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646597.5727127239,7518839.085070794,178.50100708007812,,1.6884000420570373,3.2399999141693114,264.46099853515625,88.51053947934207,-5.0361630629958745,5.090074197163395,-0.92401123046875,-1.3600006103515625,8.0,13.0,return,32.0,68.0
33,2023-02-09 18:34:16,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646602.6189054265,7518839.751999982,177.14100646972656,,4.1436000823974615,3.2399999141693114,75.41100311279297,81.26912416060235,-5.090074197163395,5.284819997219818,1.3600006103515625,0.5789947509765625,13.0,15.0,return,32.0,68.0
34,2023-02-09 18:34:31,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646597.7668835614,7518837.657434102,177.72000122070312,,1.3607999682426453,3.3839999914169314,264.7969970703125,79.33569404558418,-5.284819997219818,5.522362347864239,-0.5789947509765625,-1.2649993896484375,15.0,7.0,return,32.0,68.0
35,2023-02-09 18:34:38,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646603.2510785537,7518838.3055785205,176.4550018310547,-21.70045491388072,3.3839999914169314,4.1436000823974615,67.53700256347656,78.07182277037735,-5.522362347864239,5.337409462309738,1.2649993896484375,-1.09600830078125,7.0,4.0,return,32.0,68.0
36,2023-02-09 18:34:42,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646608.2128965085,7518840.272378549,175.35899353027344,-18.352206309054576,5.083199787139892,4.460399866104126,66.18000030517578,76.9551711122274,-5.337409462309738,6.104785387624275,1.09600830078125,-0.967987060546875,4.0,4.0,return,32.0,68.0
37,2023-02-09 18:34:46,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646613.9129526374,7518842.458188412,174.39100646972656,-15.39527595001645,4.460399866104126,4.827599859237671,76.8550033569336,75.113961361903,-6.104785387624275,5.651907806877562,0.967987060546875,-0.84600830078125,4.0,5.0,return,32.0,68.0
38,2023-02-09 18:34:51,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646619.4216400846,7518843.722476538,173.5449981689453,-16.924966301160758,4.827599859237671,5.083199787139892,78.3759994506836,73.71887548006951,-5.651907806877562,6.004166498543788,0.84600830078125,-1.1409912109375,5.0,4.0,return,32.0,68.0
39,2023-02-09 18:34:55,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646625.227718886,7518845.252007281,172.4040069580078,-16.847594719298005,5.288399934768677,4.827599859237671,76.0770034790039,72.63928095646136,-6.004166498543788,6.236134890763412,1.1409912109375,-0.9110107421875,4.0,4.0,return,32.0,68.0
40,2023-02-09 18:34:59,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646631.2221268059,7518846.971440928,171.4929962158203,-14.484171594899543,5.3423998832702635,4.827599859237671,73.42500305175781,72.05093450280475,-6.236134890763412,5.194476771155512,0.9110107421875,-0.7469940185546875,4.0,4.0,return,32.0,68.0
41,2023-02-09 18:35:03,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646636.2161172065,7518848.40065358,170.74600219726562,-17.459442412383176,4.708799886703491,5.288399934768677,69.79000091552734,71.51433989354724,-5.194476771155512,5.824484334666534,0.7469940185546875,-1.2180023193359375,4.0,4.0,return,32.0,68.0
42,2023-02-09 18:35:07,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646641.7854346104,7518850.105740504,169.5279998779297,-20.10189386309017,4.557600116729737,5.3423998832702635,69.24199676513672,71.25149650873809,-5.824484334666534,6.3860120576720165,1.2180023193359375,-1.2270050048828125,4.0,4.0,return,32.0,68.0
43,2023-02-09 18:35:11,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646647.4687962828,7518853.017878911,168.30099487304688,-20.193092540256643,6.433199787139893,5.414399814605713,60.104000091552734,71.28750785991699,-6.3860120576720165,6.385687481723004,1.2270050048828125,-1.35198974609375,4.0,4.0,return,32.0,68.0
44,2023-02-09 18:35:15,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646653.3891267724,7518855.410929581,166.94900512695312,-21.315392490778027,5.767199993133545,5.767199993133545,71.5459976196289,71.44917859216193,-6.385687481723004,11.060436500547766,1.35198974609375,-2.385009765625,4.0,7.0,return,32.0,68.0
45,2023-02-09 18:35:22,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646664.0339995811,7518858.414250821,164.56399536132812,-19.122662190034625,5.414399814605713,5.767199993133545,75.00299835205078,72.66115217019362,-11.060436500547766,6.348118557883916,2.385009765625,-1.125,7.0,4.0,return,32.0,68.0
46,2023-02-09 18:35:26,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646670.1805888474,7518860.001087176,163.43899536132812,-18.150811754759015,6.18120002746582,5.767199993133545,70.39299774169922,73.62258521287607,-6.348118557883916,6.371896927035807,1.125,-1.183990478515625,4.0,3.0,return,32.0,68.0
47,2023-02-09 18:35:29,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646676.3147325495,7518861.725428062,162.2550048828125,-21.180677821353353,5.608799886703491,5.612400054931641,72.48200225830078,73.28517259515561,-6.371896927035807,4.904819289869625,1.183990478515625,-1.1370086669921875,3.0,3.0,return,32.0,68.0
48,2023-02-09 18:35:32,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646681.0310966645,7518863.071965028,161.1179962158203,-21.718910818948032,6.0767998695373535,5.8679999828338625,72.45999908447266,72.75386295317313,-4.904819289869625,6.250246028439594,1.1370086669921875,-1.240997314453125,3.0,5.0,return,32.0,68.0
49,2023-02-09 18:35:37,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646687.0198003658,7518864.861099845,159.8769989013672,-20.954494633785878,5.612400054931641,5.644799852371216,72.875,72.40074368207854,-6.250246028439594,6.382186447945578,1.240997314453125,-1.40899658203125,5.0,3.0,return,32.0,68.0
50,2023-02-09 18:35:40,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646693.0123699387,7518867.056871639,158.46800231933594,-19.01510794454671,5.8679999828338625,5.8679999828338625,70.11599731445312,71.91204964845002,-6.382186447945578,6.089310607036178,1.40899658203125,-0.9799957275390625,3.0,4.0,return,32.0,68.0
51,2023-02-09 18:35:44,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646698.7018362416,7518869.22705063,157.48800659179688,-17.242095070645156,5.644799852371216,5.778000068664551,70.63200378417969,71.4227487716586,-6.089310607036178,4.930728747148662,0.9799957275390625,-0.8960113525390625,4.0,4.0,return,32.0,68.0
52,2023-02-09 18:35:48,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646703.395363684,7518870.737972907,156.5919952392578,-18.981961524099482,6.0875999450683596,5.7995997905731205,73.05000305175781,71.13547008609693,-4.930728747148662,4.911860704759966,0.8960113525390625,-0.9720001220703125,4.0,3.0,return,32.0,68.0
53,2023-02-09 18:35:51,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646708.1087028291,7518872.120293306,155.6199951171875,-19.937852015912135,5.778000068664551,5.778000068664551,71.9749984741211,71.32746787159375,-4.911860704759966,6.274776562007576,0.9720001220703125,-1.26300048828125,3.0,4.0,return,32.0,68.0
54,2023-02-09 18:35:55,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646714.0274497975,7518874.203861214,154.35699462890625,-14.804613964411228,5.7995997905731205,5.778000068664551,64.13099670410156,72.31520592285959,-6.274776562007576,5.6764715457733494,1.26300048828125,-0.5670013427734375,4.0,3.0,return,32.0,68.0
55,2023-02-09 18:35:58,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646719.3991623137,7518876.03880913,153.7899932861328,-5.958539967188872,4.766400003433228,5.778000068664551,71.94999694824219,72.9597663083197,-5.6764715457733494,5.191115482302274,0.5670013427734375,-0.1179962158203125,3.0,5.0,return,32.0,68.0
56,2023-02-09 18:36:03,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646724.315125762,7518877.706437184,153.6719970703125,-0.4901269459935506,4.183199787139893,4.766400003433228,73.04900360107422,73.00563861767884,-5.191115482302274,6.740296668205854,0.1179962158203125,0.1230010986328125,5.0,3.0,return,32.0,68.0
57,2023-02-09 18:36:06,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646730.8178178575,7518879.480301521,153.7949981689453,2.6399995215103043,6.638399934768677,4.766400003433228,66.41300201416016,73.28470927186717,-6.740296668205854,5.277381370025926,-0.1230010986328125,0.173004150390625,3.0,4.0,return,32.0,68.0
58,2023-02-09 18:36:10,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646735.9761022324,7518880.595136232,153.96800231933594,1.480156625369349,4.593600082397461,6.156000137329102,70.73300170898438,73.50936612826033,-5.277381370025926,5.2407440707357,-0.173004150390625,-0.0160064697265625,4.0,3.0,return,32.0,68.0
59,2023-02-09 18:36:13,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646740.9412263182,7518882.272318758,153.95199584960938,-1.1430153555046736,6.156000137329102,6.638399934768677,72.01399993896484,73.54787719257752,-5.2407440707357,5.831406906696413,0.0160064697265625,-0.121002197265625,3.0,3.0,return,32.0,68.0
60,2023-02-09 18:36:16,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646746.5654339617,7518883.812966315,153.83099365234375,-0.49029635184147935,8.207999897003175,7.970399951934815,74.68099975585938,73.52442875435689,-5.831406906696413,8.977439003242347,0.121002197265625,0.1750030517578125,3.0,2.0,return,32.0,68.0
61,2023-02-09 18:36:18,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646755.1320909242,7518886.497514609,154.00599670410156,2.993009989163969,7.970399951934815,7.970399951934815,70.10700225830078,72.9140948750868,-8.977439003242347,6.815980959584978,-0.1750030517578125,0.2580108642578125,2.0,5.0,return,32.0,68.0
62,2023-02-09 18:36:23,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646761.5951016981,7518888.66248301,154.26400756835938,4.204044444851672,8.348400020599366,7.970399951934815,69.81999969482422,72.9083849719591,-6.815980959584978,6.5952631918799725,-0.2580108642578125,0.303985595703125,5.0,3.0,return,32.0,68.0
63,2023-02-09 18:36:26,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646767.9191179923,7518890.534464442,154.5679931640625,3.4988119327697103,7.790400123596192,7.790400123596192,71.49600219726562,72.41848778308213,-6.5952631918799725,6.256271422587961,-0.303985595703125,0.1529998779296875,3.0,3.0,return,32.0,68.0
64,2023-02-09 18:36:29,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646773.932678539,7518892.260158988,154.7209930419922,6.2587960206835,6.861600065231324,6.861600065231324,73.23400115966797,72.61355838797068,-6.256271422587961,5.784689095542476,-0.1529998779296875,0.566009521484375,3.0,5.0,return,32.0,68.0
65,2023-02-09 18:36:34,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646779.4464252793,7518894.0097946115,155.28700256347656,3.145777990948547,3.1175999879837035,3.6036001682281493,75.31199645996094,73.58857829029729,-5.784689095542476,5.48791102077292,-0.566009521484375,-0.173004150390625,5.0,5.0,return,32.0,68.0
66,2023-02-09 18:36:39,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646784.63281817,7518895.803811377,155.11399841308594,-3.2389440904919478,3.6036001682281493,3.445200061798096,71.72899627685547,77.6317027070042,-5.48791102077292,5.5026251691833306,0.173004150390625,-0.1829986572265625,5.0,4.0,return,32.0,68.0
67,2023-02-09 18:36:43,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646789.8362096432,7518897.593671966,154.93099975585938,,3.445200061798096,3.1175999879837035,67.51799774169922,159.05335801385468,-5.5026251691833306,5.347124404474949,0.1829986572265625,-0.3350067138671875,4.0,20.0,return,32.0,68.0
68,2023-02-09 18:37:03,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646784.8537710345,7518895.652784307,154.5959930419922,,2.7612000703811646,3.203999948501587,244.96200561523438,243.56698730632996,-5.347124404474949,5.569089601988912,0.3350067138671875,0.1110076904296875,20.0,6.0,push,68.0,87.0
69,2023-02-09 18:37:09,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646779.5975472189,7518893.812439177,154.70700073242188,-0.42296738481984236,2.5847999811172486,3.203999948501587,256.468994140625,247.75294256990352,-5.569089601988912,5.1325175674573345,-0.1110076904296875,-0.1360015869140625,6.0,6.0,push,68.0,87.0
70,2023-02-09 18:37:15,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646775.0067075165,7518891.517460439,154.5709991455078,0.2062328017037388,3.203999948501587,3.203999948501587,247.23300170898438,249.08795339582116,-5.1325175674573345,6.718081410304416,0.1360015869140625,0.2649993896484375,6.0,7.0,push,68.0,87.0
71,2023-02-09 18:37:22,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646768.7856089057,7518888.981607543,154.83599853515625,4.831724843205518,3.7584001064300536,3.4992000102996825,250.8780059814453,249.66228054771466,-6.718081410304416,5.039108757710151,-0.2649993896484375,0.277008056640625,7.0,4.0,push,68.0,87.0
72,2023-02-09 18:37:26,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646764.0306914578,7518887.313261915,155.11300659179688,4.3259554201040595,3.513600039482117,3.4992000102996825,249.94500732421875,249.5696221402701,-5.039108757710151,5.942140748597541,-0.277008056640625,0.17498779296875,4.0,7.0,push,68.0,87.0
73,2023-02-09 18:37:33,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646758.3641950041,7518885.524448169,155.28799438476562,3.588128835669371,3.4992000102996825,3.4992000102996825,251.6020050048828,250.04270929748554,-5.942140748597541,5.414436403693087,-0.17498779296875,0.22601318359375,7.0,6.0,push,68.0,87.0
74,2023-02-09 18:37:39,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646753.174843701,7518883.979535673,155.51400756835938,3.716603440952182,3.106799912452698,3.4847999811172485,251.66799926757812,250.84135267513113,-5.414436403693087,5.326953426912768,-0.22601318359375,0.1739959716796875,6.0,6.0,push,68.0,87.0
75,2023-02-09 18:37:45,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646748.1913577602,7518882.097701278,155.68800354003906,4.246116751957538,3.297600030899048,3.4847999811172485,251.73800659179688,251.23531025411998,-5.326953426912768,5.481155497994749,-0.1739959716796875,0.287994384765625,6.0,6.0,push,68.0,87.0
76,2023-02-09 18:37:51,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646743.0823898208,7518880.1123770755,155.9759979248047,4.322649474357193,3.4847999811172485,3.297600030899048,248.9040069580078,251.5470496396819,-5.481155497994749,5.052112485525293,-0.287994384765625,0.1750030517578125,6.0,5.0,push,68.0,87.0
77,2023-02-09 18:37:56,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646738.2946386223,7518878.499528965,156.1510009765625,3.7602622145126268,3.610800075531006,3.297600030899048,249.96499633789062,251.67705955647475,-5.052112485525293,5.8490734407805745,-0.1750030517578125,0.2400054931640625,5.0,5.0,push,68.0,87.0
78,2023-02-09 18:38:01,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646732.7314444524,7518876.693281268,156.39100646972656,3.01825407349856,3.207599902153015,3.2796000480651855,247.92599487304688,251.8448628325841,-5.8490734407805745,5.839311937446425,-0.2400054931640625,0.1129913330078125,5.0,7.0,push,68.0,87.0
79,2023-02-09 18:38:08,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646727.1921729271,7518874.845570557,156.50399780273438,0.0010827911152091886,3.2796000480651855,3.207599902153015,253.85400390625,252.47441099808634,-5.839311937446425,5.385330983178363,-0.1129913330078125,-0.0959930419921875,7.0,5.0,push,68.0,87.0
80,2023-02-09 18:38:13,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646721.9881047427,7518873.460123289,156.4080047607422,3.5674714879657192,3.1968000411987307,3.207599902153015,250.21200561523438,252.7831583162875,-5.385330983178363,6.664548374356934,0.0959930419921875,0.6790008544921875,5.0,9.0,push,68.0,87.0
81,2023-02-09 18:38:22,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646715.6226411565,7518871.486021375,157.08700561523438,15.038543859644118,2.9952000617980956,3.2796000480651855,252.0229949951172,252.89165302011904,-6.664548374356934,5.381159392315425,-0.6790008544921875,1.019989013671875,9.0,5.0,push,68.0,87.0
